report_month,sl_no,project_code,legacy_ocms_code,identifier_status,project_name,agency,ministry,sector,state,date_of_approval,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,source_file,source_page,source_section,extraction_status,identity_key,identifier_classification,quality_flags
2026-01,298,702764,,PRIMARY_IDENTIFIER,24/7 water supply under AMRUT for Davanagere,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Waste & Water,Karnataka,11/2016,01/2018,03/2023,03/2026,174.96,174.96,93.18,65.0,FlashReport_January_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS,P:702764,PRIMARY_ID_PRESENT,NONE
2026-01,299,702793,,PRIMARY_IDENTIFIER,Indore Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Waste & Water,Madhya Pradesh,12/2016,11/2017,03/2023,03/2026,287.17,287.17,252.5,99.0,FlashReport_January_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS,P:702793,PRIMARY_ID_PRESENT,NONE
2026-01,300,702798,,PRIMARY_IDENTIFIER,Jabalpur Sewerage Management and Treatment Infrastructure Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Waste & Water,Madhya Pradesh,10/2018,12/2017,03/2023,03/2026,362.31,362.31,324.79,96.0,FlashReport_January_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS,P:702798,PRIMARY_ID_PRESENT,NONE
2026-01,301,702808,,PRIMARY_IDENTIFIER,Satna Sewerage Management and Treatment Infrastructure Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Waste & Water,Madhya Pradesh,11/2015,12/2016,03/2024,03/2026,191.56,215.89,192.79,90.0,FlashReport_January_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS,P:702808,PRIMARY_ID_PRESENT,NONE
2026-01,302,702810,,PRIMARY_IDENTIFIER,Singrauli Sewerage Management and Treatment Infrastructure Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Waste & Water,Madhya Pradesh,05/2016,11/2017,03/2023,03/2026,402.01,438.1,357.68,90.0,FlashReport_January_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS,P:702810,PRIMARY_ID_PRESENT,NONE
2026-01,303,702833,,PRIMARY_IDENTIFIER,Kalyan-Dombivali Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Waste & Water,Maharashtra,07/2016,09/2019,10/2023,03/2026,194.2,194.2,136.56,75.0,FlashReport_January_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS,P:702833,PRIMARY_ID_PRESENT,NONE
2026-01,304,702840,,PRIMARY_IDENTIFIER,Mira-Bhayandar Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Waste & Water,Maharashtra,11/2016,08/2018,03/2023,03/2026,204.55,204.55,186.13,99.0,FlashReport_January_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS,P:702840,PRIMARY_ID_PRESENT,NONE
2026-01,305,702851,,PRIMARY_IDENTIFIER,Pune Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Waste & Water,Maharashtra,03/2017,07/2017,03/2023,03/2026,235.95,235.95,184.98,95.0,FlashReport_January_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS,P:702851,PRIMARY_ID_PRESENT,NONE
2026-01,306,702854,,PRIMARY_IDENTIFIER,Solapur Sewerage Management Infrastructure Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Waste & Water,Maharashtra,03/2017,04/2018,03/2023,03/2026,180.24,180.24,166.32,98.0,FlashReport_January_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS,P:702854,PRIMARY_ID_PRESENT,NONE
2026-01,307,703021,,PRIMARY_IDENTIFIER,Jalandhar Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Waste & Water,Punjab,11/2016,08/2020,08/2023,03/2026,258.53,266.64,161.02,58.0,FlashReport_January_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS,P:703021,PRIMARY_ID_PRESENT,NONE
2026-01,308,703057,,PRIMARY_IDENTIFIER,Patiala Water Supply Infrastructure Part-2 Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Waste & Water,Punjab,11/2016,08/2020,10/2023,03/2026,287.0,287.0,213.64,99.0,FlashReport_January_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS,P:703057,PRIMARY_ID_PRESENT,NONE
2026-01,309,702948,,PRIMARY_IDENTIFIER,Jaunpur Sewerage Management Infrastructure Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Waste & Water,Uttar Pradesh,03/2017,08/2019,06/2023,03/2026,235.73,235.73,221.27,100.0,FlashReport_January_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS,P:702948,PRIMARY_ID_PRESENT,NONE
2026-01,310,702949,,PRIMARY_IDENTIFIER,Jhansi Water Supply Infrastructure Phase-II Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Waste & Water,Uttar Pradesh,03/2017,06/2019,07/2023,03/2026,561.74,561.74,485.91,93.0,FlashReport_January_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS,P:702949,PRIMARY_ID_PRESENT,NONE
2026-01,311,617280,,PRIMARY_IDENTIFIER,"Construction of Basement + Ground Floor+ 10 Storeyed building for State of the Art Director General, GSI Building at plot No.GN-40, Sector-V, Salt Lake, Kolkata (Central Public Works Department (CPWD))",,Ministry of Mines,Construction,West Bengal,04/2019,02/2020,08/2026,,255.37,255.37,94.91,52.0,FlashReport_January_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS,P:617280,PRIMARY_ID_PRESENT,NONE
2026-01,312,400426,,PRIMARY_IDENTIFIER,Expansion of Malanjkhand Copper Project,Hindustan Copper Limited [HCL],Ministry of Mines,Metals & Mining,Madhya Pradesh,09/2011,04/2015,04/2020,04/2026,1856.36,1856.36,955.12,83.0,FlashReport_January_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS,P:400426,PRIMARY_ID_PRESENT,NONE
2026-01,313,400141,,PRIMARY_IDENTIFIER,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,National Aluminium Company Limited [NALCO],Ministry of Mines,Metals & Mining,Odisha,04/2017,04/2017,12/2022,06/2026,4103.0,5677.4,4556.52,81.0,FlashReport_January_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS,P:400141,PRIMARY_ID_PRESENT,NONE
2026-01,314,400299,,PRIMARY_IDENTIFIER,Pottangi Bauxite Mines Project,National Aluminium Company Limited [NALCO],Ministry of Mines,Metals & Mining,Odisha,05/2018,05/2018,03/2025,05/2026,1381.0,1960.77,769.17,51.0,FlashReport_January_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS,P:400299,PRIMARY_ID_PRESENT,NONE
2026-01,315,709830,,PRIMARY_IDENTIFIER,CONVERSION OF FLAT BOTTOM SETTLERS AND WASHERS WITH A SINGLE TRAIN OF HRDS AND DCWS IN STREAMS 1 AND NA,Ministry of Mines,Ministry of Mines,Metals & Mining,Odisha,11/2026,04/2017,,,355.0,581.0,163.55,12.0,FlashReport_January_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS,P:709830,PRIMARY_ID_PRESENT,NONE
2026-01,316,709831,,PRIMARY_IDENTIFIER,SOURCING OF BAUXITE ARRANGEMENT FOR 5TH STREAM ALUMINA REFINERY FROM SOUTH BLOCK MINING LEASE OF PANCHPATMAILI MINES,National Aluminium Company Limited [NALCO],Ministry of Mines,Metals & Mining,Odisha,11/2017,11/2019,05/2025,06/2026,483.0,483.0,423.32,91.0,FlashReport_January_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS,P:709831,PRIMARY_ID_PRESENT,NONE
2026-01,317,709832,,PRIMARY_IDENTIFIER,25.5 MW WIND POWER PROJECT AT KAYATHAR IN TAMILNADU,National Aluminium Company Limited [NALCO],Ministry of Mines,Metals & Mining,Tamil Nadu,09/2017,12/2017,03/2025,03/2026,166.0,166.0,135.0,66.0,FlashReport_January_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS,P:709832,PRIMARY_ID_PRESENT,NONE
2026-01,318,612885,,PRIMARY_IDENTIFIER,Construction and Developement of National Institute of Technology Meghalaya Permanent Campus at Sohra,,Department of Higher Education,Education,"National Institute of Technology, Meghalaya",09/2009,09/2014,03/2022,10/2026,494.52,429.7,362.48,92.0,FlashReport_January_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS,P:612885,PRIMARY_ID_PRESENT,NONE
2026-01,319,613008,,PRIMARY_IDENTIFIER,Construction of Permanent Campus of Central Tribal University of Andhra Pradesh Phase-1,Central Tribal University of Andhra Pradesh,Department of Higher Education,Education,Andhra Pradesh,09/2019,12/2023,06/2027,,305.0,305.0,62.16,40.0,FlashReport_January_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS,P:613008,PRIMARY_ID_PRESENT,NONE
2026-01,320,612898,,PRIMARY_IDENTIFIER,Construction of Permanent Campus of National Institute of Technology Arunachal Pradesh,,Department of Higher Education,Education,"National Institute of Technology, Arunachal Pradesh",09/2009,03/2013,08/2026,08/2024,592.61,592.61,550.61,80.0,FlashReport_January_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS,P:612898,PRIMARY_ID_PRESENT,NONE
2026-01,321,606112,,PRIMARY_IDENTIFIER,Tezpur University Projects,Tezpur University,Department of Higher Education,Education,Assam,05/2019,06/2021,11/2023,12/2025,153.71,153.71,125.03,97.0,FlashReport_January_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS,P:606112,PRIMARY_ID_PRESENT,NONE
2026-01,322,606013,,PRIMARY_IDENTIFIER,Additional Campus of NITPatna,NIT Patna,Department of Higher Education,Education,Bihar,07/2022,08/2022,07/2024,01/2026,499.21,499.21,446.99,97.0,FlashReport_January_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS,P:606013,PRIMARY_ID_PRESENT,NONE
2026-01,323,617877,,PRIMARY_IDENTIFIER,Phase B of Construction of Permanent Campus of IIT Bhilai,"Indian Institute of Technology, Bhilai",Department of Higher Education,Education,Chhattisgarh,05/2025,01/2026,10/2028,,1188.97,1188.97,0.0,0.0,FlashReport_January_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS,P:617877,PRIMARY_ID_PRESENT,NONE
2026-01,324,612851,,PRIMARY_IDENTIFIER,"Phase 1B - Construction of Academic Block, Hostel, Residential Tower, Directors Residence and External Development works at National Institute of Technology, Delhi",National Institute of Technology Delhi,Department of Higher Education,Education,"Campus on Engineering, Procurement and Construction basis Delhi,",09/2009,11/2022,09/2025,01/2026,333.49,336.42,304.15,98.0,FlashReport_January_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS,P:612851,PRIMARY_ID_PRESENT,NONE
2026-01,325,616886,,PRIMARY_IDENTIFIER,Delhi University Eastern Campus at Surajmal Vihar,Delhi University,Department of Higher Education,Education,Delhi,09/2024,03/2025,10/2026,,373.0,373.0,27.63,10.0,FlashReport_January_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS,P:616886,PRIMARY_ID_PRESENT,NONE
2026-01,326,612916,,PRIMARY_IDENTIFIER,"Construction of permanent campus of Central University of Gujarat at Village kundhela, Dist. Vadodara, Gujarat.",Central University of Gujarat,Department of Higher Education,Education,Gujarat,12/2020,02/2021,03/2025,03/2026,490.63,490.63,319.74,83.0,FlashReport_January_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS,P:612916,PRIMARY_ID_PRESENT,NONE
2026-01,327,602099,,PRIMARY_IDENTIFIER,Establishment of Permanent campus Phase 1 of IIM Sirmaur,"Indian Institute of Management, Sirmaur",Department of Higher Education,Education,Himachal Pradesh,09/2018,08/2020,10/2023,02/2026,392.51,454.78,329.07,95.0,FlashReport_January_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS,P:602099,PRIMARY_ID_PRESENT,NONE
2026-01,328,612128,,PRIMARY_IDENTIFIER,Hostel blocks & dining hall block,"Indian Institute of Technology, Mandi",Department of Higher Education,Education,Himachal Pradesh,03/2023,03/2024,03/2026,03/2026,166.66,166.66,102.52,78.0,FlashReport_January_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS,P:612128,PRIMARY_ID_PRESENT,NONE
2026-01,329,612894,,PRIMARY_IDENTIFIER,"Construction of Permanent Campus of Central University of Himachal Pradesh at Dehra, District - Kangra, [H.P.] on Engineering. Procurement and Construction [EPC",,Department of Higher Education,Education,"Central University, Himachal Pradesh",03/2021,08/2022,11/2024,03/2026,251.98,300.45,223.36,84.0,FlashReport_January_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS,P:612894,PRIMARY_ID_PRESENT,NONE
2026-01,330,602098,,PRIMARY_IDENTIFIER,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota, Jammu, J&K Jammu and (Indian Institute of Management, Jammu) Kashmir",,Department of Higher Education,Education,,03/2019,10/2020,06/2023,11/2025,424.93,500.91,484.52,96.0,FlashReport_January_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS,P:602098,PRIMARY_ID_PRESENT,NONE
2026-01,331,606431,,PRIMARY_IDENTIFIER,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,Department of Higher Education,Education,Kerala,07/2017,03/2020,06/2022,06/2026,1006.45,1217.4,663.4,82.0,FlashReport_January_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS,P:606431,PRIMARY_ID_PRESENT,NONE
2026-01,332,617878,,PRIMARY_IDENTIFIER,Phase B of Construction of Permanent Campus of IIT Palakkad,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,Department of Higher Education,Education,Kerala,05/2025,01/2026,10/2028,,1527.0,1527.0,9.8,0.0,FlashReport_January_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS,P:617878,PRIMARY_ID_PRESENT,NONE
2026-01,333,611957,,PRIMARY_IDENTIFIER,"Phase III A works at IIT Indore [03 Hostels, 01 Studio Apartment, 01 Housing, Heavy & Sophisticated lab complex, Academic POD and Infrastructure for center of",,Department of Higher Education,Education,"Indian Institute of Technology, Indore",12/2023,04/2024,02/2027,,496.28,496.28,56.35,44.0,FlashReport_January_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS,P:611957,PRIMARY_ID_PRESENT,NONE
2026-01,334,612876,,PRIMARY_IDENTIFIER,"Construction of Permanent Campus for NIT Mizoram at Lengpui, Aizawl",NIT Mizoram,Department of Higher Education,Education,Mizoram,09/2009,06/2014,12/2029,03/2022,474.23,474.23,167.55,4.0,FlashReport_January_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS,P:612876,PRIMARY_ID_PRESENT,NONE
2026-01,335,613013,,PRIMARY_IDENTIFIER,Establishment of NIT Nagaland,NIT Nagaland,Department of Higher Education,Education,Nagaland,09/2009,12/2014,12/2025,,275.63,275.63,261.7,98.0,FlashReport_January_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS,P:613013,PRIMARY_ID_PRESENT,NONE
2026-01,336,610315,,PRIMARY_IDENTIFIER,IISER BERHAMPUR,"Indian Institutes of Science Education and Research, Behrampur",Department of Higher Education,Education,Odisha,10/2018,09/2019,03/2021,06/2026,1229.32,843.09,835.6,98.0,FlashReport_January_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS,P:610315,PRIMARY_ID_PRESENT,NONE
2026-01,337,619033,,PRIMARY_IDENTIFIER,"1000 seater Boys hostel, 500 seater Girls hostel, 1.5 MLD Sewage Treatment Plant and Faculty Residence - 72 nos. Flats NA",NIT Rourkela,Department of Higher Education,Education,Odisha,06/2026,01/2024,,,198.97,198.97,31.48,33.0,FlashReport_January_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS,P:619033,PRIMARY_ID_PRESENT,NONE
2026-01,338,612877,,PRIMARY_IDENTIFIER,Establishment of NIT Puducherry Permanent Campus [Phase-I and Phase-II],"National Institute of Technology, Puducherry",Department of Higher Education,Education,Puducherry,09/2009,07/2013,12/2024,05/2026,618.34,544.34,530.88,98.0,FlashReport_January_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS,P:612877,PRIMARY_ID_PRESENT,NONE
2026-01,339,605292,,PRIMARY_IDENTIFIER,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",,Department of Higher Education,Education,"Indian intitue of Management, Amritsar",10/2019,07/2020,06/2023,09/2026,348.31,348.31,290.39,91.0,FlashReport_January_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS,P:605292,PRIMARY_ID_PRESENT,NONE
2026-01,340,617221,,PRIMARY_IDENTIFIER,"Construction of Girls Hostel 400 seater, Boys Hostel 600 seater, Academic Block, International Hostel 100 seater, VC Residence and Purchase of Equipment",Central University of Punjab,Department of Higher Education,Education,Punjab,08/2024,04/2025,10/2027,,210.99,210.99,39.12,24.0,FlashReport_January_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS,P:617221,PRIMARY_ID_PRESENT,NONE
2026-01,341,609736,,PRIMARY_IDENTIFIER,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",Sikkim University,Department of Higher Education,Education,Sikkim,08/2020,01/2022,01/2025,03/2026,314.06,314.06,278.69,89.0,FlashReport_January_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS,P:609736,PRIMARY_ID_PRESENT,NONE
2026-01,342,612883,,PRIMARY_IDENTIFIER,Establishment of Permanent Campus of NIT SIkkim at Khamdong-Gangtok District,NIT Sikkim,Department of Higher Education,Education,Sikkim,02/2024,03/2024,02/2028,12/2026,685.76,610.76,171.56,25.0,FlashReport_January_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS,P:612883,PRIMARY_ID_PRESENT,NONE
2026-01,343,609996,,PRIMARY_IDENTIFIER,Construction of Precast housing and hostels at IIT Hyderabad,"Indian Institute of Technology, Hyderabad",Department of Higher Education,Education,Telangana,09/2022,11/2022,10/2024,01/2026,262.0,262.0,200.11,83.0,FlashReport_January_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS,P:609996,PRIMARY_ID_PRESENT,NONE
2026-01,344,606479,,PRIMARY_IDENTIFIER,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],Banaras Hindu University,Department of Higher Education,Education,Uttar Pradesh,06/2020,06/2020,09/2022,03/2026,246.0,246.0,200.11,97.0,FlashReport_January_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS,P:606479,PRIMARY_ID_PRESENT,NONE
2026-01,345,611963,,PRIMARY_IDENTIFIER,"Construction & Development of Infrastructural Facilities in the main campus of NIT Uttarakhand at Sumari, Pauri Garhwal",National Institute of Technology Uttarakhand,Department of Higher Education,Education,Uttarakhand,06/2020,04/2024,09/2027,,650.85,650.85,308.05,43.0,FlashReport_January_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS,P:611963,PRIMARY_ID_PRESENT,NONE
2026-01,346,609019,,PRIMARY_IDENTIFIER,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur",,Department of Higher Education,Education,"Indian Institute of Technology, Kharagpur",06/2018,04/2019,03/2023,03/2026,500.0,442.0,403.6,93.0,FlashReport_January_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS,P:609019,PRIMARY_ID_PRESENT,NONE
2026-01,347,400081,,PRIMARY_IDENTIFIER,"National Sports University [NSU], Imphal [Manipur] NA",Department of Sports & Youth Affairs,Department of Sports,Education,Manipur,08/2024,01/2022,,08/2026,906.47,611.74,569.37,96.0,FlashReport_January_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS,P:400081,PRIMARY_ID_PRESENT,NONE
2026-01,348,616235,,PRIMARY_IDENTIFIER,Construction of Aviation Fuel farm Facilities at Bhogapuram Airport,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,Andhra Pradesh,08/2024,08/2024,03/2026,03/2026,240.0,240.0,146.17,91.0,FlashReport_January_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS,P:616235,PRIMARY_ID_PRESENT,NONE
2026-01,349,709754,,PRIMARY_IDENTIFIER,"Construction of LPG Facilities at Kamardanga, Assam",Hindustan Petroleum Corporation Limited,Ministry of Petroleum & Natural Gas,Energy Storage,Assam,03/2023,03/2023,07/2027,07/2027,156.36,156.36,80.88,59.0,FlashReport_January_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS,P:709754,PRIMARY_ID_PRESENT,NONE
2026-01,350,709755,,PRIMARY_IDENTIFIER,"Setting up of new rail fed POL facility at Kamardanga, Assam",Hindustan Petroleum Corporation Limited [HPCL],Ministry of Petroleum & Natural Gas,Energy Storage,Assam,03/2023,03/2023,07/2027,07/2027,384.04,384.04,183.99,71.0,FlashReport_January_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS,P:709755,PRIMARY_ID_PRESENT,NONE
2026-01,351,617839,,PRIMARY_IDENTIFIER,Capacity Augmentation of Kandla LPG Import Terminal [KLIT] from 0.6 MMTPA to MMTPA,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,Gujarat,05/2023,05/2023,07/2026,07/2026,356.86,304.4,92.3,63.0,FlashReport_January_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS,P:617839,PRIMARY_ID_PRESENT,NONE
2026-01,352,604833,,PRIMARY_IDENTIFIER,"Andheri Residential Towers, Mumbai",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,Maharashtra,06/2017,06/2017,05/2025,06/2026,281.35,389.67,247.89,57.0,FlashReport_January_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS,P:604833,PRIMARY_ID_PRESENT,NONE
2026-01,353,617829,,PRIMARY_IDENTIFIER,LPG Bottling Plant at Mualkhang,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,Mizoram,07/2024,07/2024,10/2028,11/2027,225.71,225.71,16.57,26.0,FlashReport_January_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS,P:617829,PRIMARY_ID_PRESENT,NONE
2026-01,354,701343,,PRIMARY_IDENTIFIER,Srikakulam Angul Gas Pipeline Project Multi-States,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,"Andhra Pradesh, Odisha",09/2019,09/2019,07/2022,06/2026,2658.34,2810.0,2300.5,96.0,FlashReport_January_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS,P:701343,PRIMARY_ID_PRESENT,NONE
2026-01,355,701349,,PRIMARY_IDENTIFIER,"Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] Multi-States at Paradip (Assam, Bihar,",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,"Jharkhand, Odisha, West, Bengal",01/2019,01/2019,07/2024,06/2026,10228.0,,10463.05,90.0,FlashReport_January_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS,P:701349,PRIMARY_ID_PRESENT,NONE
2026-01,356,400078,,PRIMARY_IDENTIFIER,New Mundra Panipat Crude Oil Pipeline Multi-States,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,"Gujarat, Haryana, Rajasthan",12/2021,12/2021,12/2024,06/2026,9028.0,9028.0,7290.7,89.0,FlashReport_January_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS,P:400078,PRIMARY_ID_PRESENT,NONE
2026-01,357,400012,,PRIMARY_IDENTIFIER,"Kandla Gorakhpur LPG Pipeline Multi-States (Gujarat, Madhya",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,"Pradesh, Uttar, Pradesh",12/2018,12/2018,12/2021,03/2026,10088.0,,8056.6,94.0,FlashReport_January_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS,P:400012,PRIMARY_ID_PRESENT,NONE
2026-01,358,400301,,PRIMARY_IDENTIFIER,Multi Product Pipeline from Irugur to Devangonthi Multi-States,"Department of Water Resources, River Development & GR",Ministry of Petroleum & Natural Gas,Energy Storage,"Karnataka, Tamil, Nadu",11/2012,11/2012,02/2017,09/2026,678.0,1732.0,943.82,78.0,FlashReport_January_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS,P:400301,PRIMARY_ID_PRESENT,NONE
2026-01,359,79459,,PRIMARY_IDENTIFIER,Rajasthan Refinery Project,MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Energy Storage,Rajasthan,10/2017,10/2017,10/2022,03/2026,43129.0,,64516.26,90.0,FlashReport_January_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS,P:79459,PRIMARY_ID_PRESENT,NONE
2026-01,360,709759,,PRIMARY_IDENTIFIER,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan",Hindustan Petroleum Corporation Limited [HPCL],Ministry of Petroleum & Natural Gas,Energy Storage,Rajasthan,12/2023,12/2023,12/2026,12/2026,461.05,461.05,178.98,76.0,FlashReport_January_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS,P:709759,PRIMARY_ID_PRESENT,NONE
2026-01,361,400043,,PRIMARY_IDENTIFIER,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,Tamil Nadu,01/2022,01/2022,05/2026,05/2026,829.0,829.0,331.77,71.0,FlashReport_January_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS,P:400043,PRIMARY_ID_PRESENT,NONE
2026-01,362,400077,,PRIMARY_IDENTIFIER,"Grass root POL Terminal at Vallur, Chennai",Indian Oil Corporation Limited [IOCL],Ministry of Petroleum & Natural Gas,Energy Storage,Tamil Nadu,01/2022,01/2022,12/2024,03/2026,827.0,887.71,641.34,90.0,FlashReport_January_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS,P:400077,PRIMARY_ID_PRESENT,NONE
2026-01,363,400035,,PRIMARY_IDENTIFIER,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Indian Oil Corporation Limited [IOCL],Ministry of Petroleum & Natural Gas,Energy Storage,Tripura,06/2022,06/2022,09/2025,06/2026,656.0,656.0,500.52,94.0,FlashReport_January_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS,P:400035,PRIMARY_ID_PRESENT,NONE
2026-01,364,604852,,PRIMARY_IDENTIFIER,"Grass-root Terminal at Mirzapur, Uttar Pradesh",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,Uttar Pradesh,09/2022,09/2022,11/2026,11/2026,980.45,980.45,255.06,63.0,FlashReport_January_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS,P:604852,PRIMARY_ID_PRESENT,NONE
2026-01,365,34012,,PRIMARY_IDENTIFIER,KG-DWN-98/2 Cluster - II Development Project - NELP Block,Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Oil & Gas,Andhra Pradesh,03/2016,03/2016,06/2020,06/2026,34012.0,,32558.95,96.0,FlashReport_January_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS,P:34012,PRIMARY_ID_PRESENT,NONE
