report_month,source_file,sl_no,project_code,legacy_ocms_code,identifier_status,project_name,agency,ministry,sector,state,date_of_approval,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,source_page,source_section,extraction_status,identity_key,identifier_classification,quality_flags
2026-03,FlashReport_March_2026.pdf,572,611979,,PRIMARY_IDENTIFIER,Sabarmati Setting up of Maintenance Facilities for Train Sets Phase ii,Western Railway [WR] - II,Ministry of Railways,Railways,Gujarat,01/2023,04/2023,06/2025,05/2026,250.0,250.0,134.97,88.0,82,Table 6: All Ongoing Projects,SUCCESS,P:611979,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,573,612072,N22000532,PRIMARY_IDENTIFIER,4th LINE BETWEEN BAREJADI NANDEJ-SANAND-AHMEDABAD BYPASS,Western Railway WR - II,Ministry of Railways,Railways,Gujarat,02/2023,02/2023,03/2027,07/2028,961.67,961.67,496.02,21.0,82,Table 6: All Ongoing Projects,SUCCESS,P:612072,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,574,613786,,PRIMARY_IDENTIFIER,"Redevelopment of Ahmedabad railway station and associated infrastructure on engineering, procurement and construction mode",Rail Land Development Authority,Ministry of Railways,Railways,Gujarat,01/2023,11/2023,03/2028,,2379.0,2379.0,913.54,29.7,82,Table 6: All Ongoing Projects,SUCCESS,P:613786,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,575,618972,,PRIMARY_IDENTIFIER,Devbhumi Dwarka [Okha] - Kanalus Doubling,Western Railway [WR] - II,Ministry of Railways,Railways,Gujarat,12/2025,12/2025,12/2028,,1456.77,1456.77,0.0,0.0,82,Table 6: All Ongoing Projects,SUCCESS,P:618972,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,576,705458,N22000142,PRIMARY_IDENTIFIER,Miyagam-Karjan-Dabhoi-Samlaya [GC],Western Railway [WR] - II,Ministry of Railways,Railways,Gujarat,01/2017,01/2017,03/2021,12/2026,483.88,1039.13,654.38,42.0,82,Table 6: All Ongoing Projects,SUCCESS,P:705458,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,577,706757,N22000622,PRIMARY_IDENTIFIER,Modasa-Shamlaji Road Railway Line Project,Western Railway WR - II,Ministry of Railways,Railways,Gujarat,09/2012,04/2008,03/2025,03/2026,262.0,262.0,365.22,64.0,82,Table 6: All Ongoing Projects,SUCCESS,P:706757,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,578,706763,N22000535,PRIMARY_IDENTIFIER,Rajkot - Kanalus Doubling Project [111.2 Kms],Western Railway WR - II,Ministry of Railways,Railways,Gujarat,10/2021,12/2021,10/2026,06/2026,1080.58,1080.58,916.33,81.0,82,Table 6: All Ongoing Projects,SUCCESS,P:706763,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,579,709812,N22000539,PRIMARY_IDENTIFIER,NADIAD-PETLAD [37.26 KM],Railway,Ministry of Railways,Railways,Gujarat,05/2022,10/2023,06/2030,06/2030,461.91,461.91,178.78,8.0,82,Table 6: All Ongoing Projects,SUCCESS,P:709812,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,580,709813,N22000551,PRIMARY_IDENTIFIER,NEW BG LINE INTERSECTION [5 NOS] BETWEEN GERATPUR-SANAND & BOTAD-AHMEDABAD [16.51 KM],Western Railway [WR] - II,Ministry of Railways,Railways,Gujarat,10/2022,07/2025,06/2028,10/2027,437.21,437.21,116.06,21.0,82,Table 6: All Ongoing Projects,SUCCESS,P:709813,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,581,611884,N22000604,PRIMARY_IDENTIFIER,Bhiwani - Dobh Bahali Doubling Project [42.30 Km],North Western Railway [NWR],Ministry of Railways,Railways,Haryana,02/2023,02/2023,02/2028,02/2028,471.0,471.0,250.47,72.0,82,Table 6: All Ongoing Projects,SUCCESS,P:611884,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,582,617372,,PRIMARY_IDENTIFIER,Doubling between Pradhankunta-Patherih-Bhojudih of East Central Railway,East Central Railway [ECR] - I,Ministry of Railways,Railways,Jharkhand,11/2022,11/2022,12/2025,03/2026,349.22,349.22,119.69,71.2,82,Table 6: All Ongoing Projects,SUCCESS,P:617372,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,583,617832,,PRIMARY_IDENTIFIER,Koderma-Arigada Doubling 133.38 Km of East Central Railway,East Central Railway [ECR] - I,Ministry of Railways,Railways,Jharkhand,06/2025,06/2025,12/2029,,2887.11,2887.11,0.0,0.0,82,Table 6: All Ongoing Projects,SUCCESS,P:617832,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,584,705765,N22000611,PRIMARY_IDENTIFIER,Gomoh - Flyover for DN trains,East Central Railway [ECR] - I,Ministry of Railways,Railways,Jharkhand,01/2018,01/2018,03/2026,03/2026,686.0,686.0,621.98,66.0,82,Table 6: All Ongoing Projects,SUCCESS,P:705765,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,585,705785,N22000508,PRIMARY_IDENTIFIER,Lodhma - Piska - Link Line bypassing Hatia/Ranchi with Y connection,South Eastern Railway [SER] - I,Ministry of Railways,Railways,Jharkhand,08/2021,03/2019,06/2026,05/2027,473.0,473.0,302.69,5.0,82,Table 6: All Ongoing Projects,SUCCESS,P:705785,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,586,706837,N22000529,PRIMARY_IDENTIFIER,Pradhan Kuntha Jn Line Doubling Project,East Central Railway [ECR] - I,Ministry of Railways,Railways,Jharkhand,11/2022,11/2022,11/2027,11/2027,349.22,349.22,119.69,71.2,82,Table 6: All Ongoing Projects,SUCCESS,P:706837,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,587,400023,N22000558,PRIMARY_IDENTIFIER,Construction of New BG line between Hassan to Belur [27 Km],South Western Railway [SWR] - II,Ministry of Railways,Railways,Karnataka,03/2019,12/2025,04/2028,04/2027,749.0,749.0,0.94,0.3,82,Table 6: All Ongoing Projects,SUCCESS,P:400023,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,588,703585,N22000543,PRIMARY_IDENTIFIER,Yeshvanthpur - Channasandra Doubling Project [21.70 Km],Karnataka Rail Infrastructure Development Company Limited [K-RIDE],Ministry of Railways,Railways,Karnataka,04/2019,10/2019,03/2024,03/2026,314.1,683.57,169.1,56.0,82,Table 6: All Ongoing Projects,SUCCESS,P:703585,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,589,705434,,PRIMARY_IDENTIFIER,New Railway Line between Ginigera and Raichur [165.57 km],South Western Railway [SWR] - II,Ministry of Railways,Railways,Karnataka,03/2008,05/2009,03/2019,03/2027,2565.0,3034.98,2247.23,70.0,82,Table 6: All Ongoing Projects,SUCCESS,P:705434,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,590,705490,N22000299,PRIMARY_IDENTIFIER,Gadag-Wadi New Railway Line [257 km],South Western Railway [SWR] - II,Ministry of Railways,Railways,Karnataka,04/2013,08/2017,03/2027,12/2027,2842.0,6700.0,1513.54,34.0,82,Table 6: All Ongoing Projects,SUCCESS,P:705490,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,591,705492,N22000486,PRIMARY_IDENTIFIER,Kadur - Chickamagalur - Sakleshpur [93km],South Western Railway [SWR] - II,Ministry of Railways,Railways,Karnataka,01/2014,11/2016,06/2025,12/2025,825.0,825.0,760.05,84.0,82,Table 6: All Ongoing Projects,SUCCESS,P:705492,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,592,705495,N22000258,PRIMARY_IDENTIFIER,Bagalkot-Kudachi New Railway Line [142 km],South Western Railway [SWR] - II,Ministry of Railways,Railways,Karnataka,10/2013,11/2012,03/2027,01/2027,1378.0,1649.0,783.19,35.8,82,Table 6: All Ongoing Projects,SUCCESS,P:705495,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,593,705496,N22000256,PRIMARY_IDENTIFIER,Tumkur-Chitradurga-Davangere New Rail Line Project [191 km],South Western Railway [SWR] - II,Ministry of Railways,Railways,Karnataka,10/2013,01/2017,03/2019,12/2027,1876.0,1876.0,543.22,15.0,82,Table 6: All Ongoing Projects,SUCCESS,P:705496,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,594,705663,N22000621,PRIMARY_IDENTIFIER,Bangalore-Whitefield-Bangalore City-Krishnarajapuram [23.08 km] - Quadrupling,South Western Railway [SWR] - II,Ministry of Railways,Railways,Karnataka,02/2018,06/2022,02/2026,02/2026,493.0,493.0,297.52,85.0,83,Table 6: All Ongoing Projects,SUCCESS,P:705663,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,595,705761,N22000559,PRIMARY_IDENTIFIER,SHIMOGA - SHIKARIPURA - RANEBENNUR [96 Km],South Western Railway [SWR] - II,Ministry of Railways,Railways,Karnataka,09/2019,02/2023,12/2027,06/2028,1454.0,1454.0,87.13,13.0,83,Table 6: All Ongoing Projects,SUCCESS,P:705761,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,596,705941,,PRIMARY_IDENTIFIER,Bangalore Suburban Railway Project,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],Ministry of Railways,Railways,Karnataka,10/2020,10/2020,12/2026,03/2030,15767.0,,3182.59,19.85,83,Table 6: All Ongoing Projects,SUCCESS,P:705941,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,597,706835,N22000557,PRIMARY_IDENTIFIER,Belgaum-Dharwad via Kittur [73.10Km],South Western Railway [SWR] - II,Ministry of Railways,Railways,Karnataka,09/2020,03/2025,12/2027,03/2029,1591.0,1591.0,0.38,0.0,83,Table 6: All Ongoing Projects,SUCCESS,P:706835,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,598,705638,N22000620,PRIMARY_IDENTIFIER,Kumbalam-Turavur doubling project [15.59 Km],Ministry of Railways,Ministry of Railways,Railways,Kerala,04/2023,04/2023,03/2027,03/2027,813.0,802.8,101.22,30.0,83,Table 6: All Ongoing Projects,SUCCESS,P:705638,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,599,705639,N22000619,PRIMARY_IDENTIFIER,Ernakulam-Kumbalam doubling project [7.71 Km],SR-ERS,Ministry of Railways,Railways,Kerala,04/2023,04/2023,03/2028,02/2027,601.0,595.39,300.61,24.5,83,Table 6: All Ongoing Projects,SUCCESS,P:705639,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,600,705480,,PRIMARY_IDENTIFIER,"Lalitpur-Satna, Rewa-Singrauli & Mahoba-Khajuraho",North Central Railway,Ministry of Railways,Railways,Madhya Pradesh,01/2007,03/1998,03/2027,12/2027,8914.0,8914.0,6777.67,74.0,83,Table 6: All Ongoing Projects,SUCCESS,P:705480,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,601,705659,N22000554,PRIMARY_IDENTIFIER,Satna-Rewa Railway Line Doubling Project,West Central Railway [WCR] - II,Ministry of Railways,Railways,Madhya Pradesh,11/2015,08/2017,03/2026,03/2026,500.0,584.0,563.03,86.0,83,Table 6: All Ongoing Projects,SUCCESS,P:705659,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,602,705660,N22000351,PRIMARY_IDENTIFIER,Doubling of Katni - Singrauli Railway Line [261 km],Indian Railway Construction International Limited [IRCON],Ministry of Railways,Railways,Madhya Pradesh,03/2016,03/2017,12/2025,12/2025,2445.0,4377.0,3306.78,81.0,83,Table 6: All Ongoing Projects,SUCCESS,P:705660,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,603,705661,N22000416,PRIMARY_IDENTIFIER,Katni Grade Separator/Bye Pass,Indian Railway Construction International Limited [IRCON],Ministry of Railways,Railways,Madhya Pradesh,03/2016,09/2017,09/2024,09/2026,1248.0,1248.0,1810.01,95.0,83,Table 6: All Ongoing Projects,SUCCESS,P:705661,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,604,705763,N22000601,PRIMARY_IDENTIFIER,Indore - Budni New Railway Line [198 kms],RVNL - II,Ministry of Railways,Railways,Madhya Pradesh,08/2019,10/2020,09/2030,09/2030,7474.0,7474.0,2529.03,35.0,83,Table 6: All Ongoing Projects,SUCCESS,P:705763,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,605,705933,N22000536,PRIMARY_IDENTIFIER,Nimach-Ratlam Doubling [133 Km],Western Railway [WR] - II,Ministry of Railways,Railways,Madhya Pradesh,10/2021,10/2021,10/2027,10/2027,1095.88,1095.88,1284.91,94.0,83,Table 6: All Ongoing Projects,SUCCESS,P:705933,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,606,400019,N22000514,PRIMARY_IDENTIFIER,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Central Railway,Ministry of Railways,Railways,Maharashtra,01/2019,04/2023,12/2026,09/2027,492.76,1170.83,480.92,25.0,83,Table 6: All Ongoing Projects,SUCCESS,P:400019,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,607,400271,N22000231,PRIMARY_IDENTIFIER,Wardha-Nanded Via Yavatmal New BG Line,Central Railway [CR] - II,Ministry of Railways,Railways,Maharashtra,12/2017,04/2008,03/2025,12/2026,3445.0,3445.0,3002.93,50.0,83,Table 6: All Ongoing Projects,SUCCESS,P:400271,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,608,611751,,PRIMARY_IDENTIFIER,AURANGABAD-ANKAI - DOUBLING PROJECT 98.25 Km,South Central Railway [SCR] - II,Ministry of Railways,Railways,Maharashtra,05/2023,05/2023,03/2027,,960.64,960.64,1281.74,2.01,83,Table 6: All Ongoing Projects,SUCCESS,P:611751,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,609,613015,,PRIMARY_IDENTIFIER,Redevelopment of Chhatrapati Shivaji Maharaj Terminus [CSMT] and construction of associated infrastructure,Rail Land Development Authority,Ministry of Railways,Railways,Maharashtra,04/2023,07/2023,03/2027,,1813.0,1813.0,809.23,21.0,83,Table 6: All Ongoing Projects,SUCCESS,P:613015,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,610,617201,,PRIMARY_IDENTIFIER,Gondia-Balharshah [Chanda Fort] Doubling [240 Km],South East Central Railway,Ministry of Railways,Railways,Maharashtra,04/2025,04/2025,03/2031,,4373.04,4373.04,0.76,1.0,83,Table 6: All Ongoing Projects,SUCCESS,P:617201,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,611,617215,,PRIMARY_IDENTIFIER,Doubling between Parbhani Parli Vaijanath stations 64.71 Km,South Central Railway [SCR] - II,Ministry of Railways,Railways,Maharashtra,12/2023,12/2023,03/2028,,769.93,769.93,120.3,0.18,83,Table 6: All Ongoing Projects,SUCCESS,P:617215,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,612,617361,,PRIMARY_IDENTIFIER,Babupeth - Sasti New Rail Line [13.114 KMs],CentralRailway,Ministry of Railways,Railways,Maharashtra,10/2024,10/2024,03/2028,,362.81,362.81,0.48,0.0,83,Table 6: All Ongoing Projects,SUCCESS,P:617361,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,613,617364,,PRIMARY_IDENTIFIER,Double Chord line Between Nilaje-Kopar,CentralRailway,Ministry of Railways,Railways,Maharashtra,01/2025,01/2025,07/2028,,338.33,205.0,14.83,24.0,83,Table 6: All Ongoing Projects,SUCCESS,P:617364,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,614,705356,,PRIMARY_IDENTIFIER,Ahmednagar - Beed - Parli - Vaijnath New Broad Gauge Line Railway Project [261.3 km],Central Railway [CR] - II,Ministry of Railways,Railways,Maharashtra,01/1999,10/2002,03/2026,03/2026,2538.67,4957.27,5133.5,98.0,83,Table 6: All Ongoing Projects,SUCCESS,P:705356,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,615,705357,N22000615,PRIMARY_IDENTIFIER,Baramati Lonand New Line Project,Central Railway,Ministry of Railways,Railways,Maharashtra,03/2016,03/1999,03/2027,03/2027,138.48,1843.9,951.07,60.0,83,Table 6: All Ongoing Projects,SUCCESS,P:705357,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,616,705479,N22000480,PRIMARY_IDENTIFIER,Wadsa-Gadchiroli,South East Central Railway,Ministry of Railways,Railways,Maharashtra,05/2017,03/2012,03/2027,03/2027,1886.0,1886.0,776.21,65.0,83,Table 6: All Ongoing Projects,SUCCESS,P:705479,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,617,705498,N22000233,PRIMARY_IDENTIFIER,3rd Line Kalyan - Kasara [67.35 Kilometres],Central Railway,Ministry of Railways,Railways,Maharashtra,09/2015,09/2015,12/2026,12/2026,792.89,1395.79,1033.38,71.0,84,Table 6: All Ongoing Projects,SUCCESS,P:705498,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,618,705500,N22000250,PRIMARY_IDENTIFIER,3rd Line Wardha - Sewagram - Nagpur,Central Railway [CR] - II,Ministry of Railways,Railways,Maharashtra,09/2015,05/2016,12/2025,10/2026,540.02,916.53,811.58,88.0,84,Table 6: All Ongoing Projects,SUCCESS,P:705500,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,619,705502,N22000356,PRIMARY_IDENTIFIER,3rd Line Wardha - Ballarshah [132 Kilometres],Central Railway [CR] - II,Ministry of Railways,Railways,Maharashtra,03/2016,12/2016,12/2025,02/2026,1384.72,2033.59,1776.89,98.0,84,Table 6: All Ongoing Projects,SUCCESS,P:705502,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,620,705503,N22000359,PRIMARY_IDENTIFIER,Pune - Miraj-Londa [467 Kilometres],Central Railway,Ministry of Railways,Railways,Maharashtra,06/2016,06/2016,02/2025,08/2025,4027.53,4872.52,5248.72,100.0,84,Table 6: All Ongoing Projects,SUCCESS,P:705503,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,621,705504,N22000360,PRIMARY_IDENTIFIER,Doubling of Daund Manmad Line [247.6 km],Central Railway,Ministry of Railways,Railways,Maharashtra,10/2017,03/2017,12/2025,03/2026,2081.27,3267.06,3030.48,92.0,84,Table 6: All Ongoing Projects,SUCCESS,P:705504,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,622,705505,N22000362,PRIMARY_IDENTIFIER,4th Line Wardha - Nagpur [78.7 Kilometres],Central Railway [CR] - II,Ministry of Railways,Railways,Maharashtra,04/2017,05/2018,12/2025,10/2026,637.95,1214.69,1031.75,88.0,84,Table 6: All Ongoing Projects,SUCCESS,P:705505,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,623,705506,N22000361,PRIMARY_IDENTIFIER,3rd Line Manmad - Jalgaon [160 Kilometres],Central Railway [CR] - II,Ministry of Railways,Railways,Maharashtra,05/2017,04/2018,12/2024,08/2025,1035.16,1870.0,1817.02,100.0,84,Table 6: All Ongoing Projects,SUCCESS,P:705506,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,624,705735,N22000513,PRIMARY_IDENTIFIER,Solapur-tuljapur-Osmanabad,Central Railway,Ministry of Railways,Railways,Maharashtra,08/2018,12/2023,03/2027,03/2028,904.92,3295.74,1214.94,12.0,84,Table 6: All Ongoing Projects,SUCCESS,P:705735,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,625,705799,N22000629,PRIMARY_IDENTIFIER,Nagpur- Nagbhir Railway Line Gauge Conversion Project,MRIDC,Ministry of Railways,Railways,Maharashtra,10/2019,04/2020,12/2025,12/2025,1400.0,1400.0,1472.0,80.0,84,Table 6: All Ongoing Projects,SUCCESS,P:705799,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,626,706779,N22000092,PRIMARY_IDENTIFIER,Mumbai Urban Transport Project [MUTP] - PHASE II,Mumbai Rail Vikas Corporation Ltd.[MRVC],Ministry of Railways,Railways,Maharashtra,05/2008,04/2008,03/2014,12/2027,8087.0,8087.0,7505.83,90.0,84,Table 6: All Ongoing Projects,SUCCESS,P:706779,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,627,706780,N22000627,PRIMARY_IDENTIFIER,Mumbai Urban Transport Project [MUTP] Phase-IIIA,Mumbai Rail Vikas Corporation Ltd.[MRVC],Ministry of Railways,Railways,Maharashtra,04/2019,04/2019,12/2027,12/2027,33690.0,,3485.59,22.0,84,Table 6: All Ongoing Projects,SUCCESS,P:706780,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,628,706781,,PRIMARY_IDENTIFIER,Mumbai Urban Transport Project Phase-III,Mumbai Rail Vikas Corporation Ltd.[MRVC],Ministry of Railways,Railways,Maharashtra,11/2016,12/2016,03/2022,12/2026,10947.0,,6519.14,75.0,84,Table 6: All Ongoing Projects,SUCCESS,P:706781,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,629,705391,,PRIMARY_IDENTIFIER,Jiribam-Imphal new line project,Northeast Frontier Railway [NFR],Ministry of Railways,Railways,Manipur,03/2013,12/2007,12/2026,06/2029,14323.0,21885.9,16020.78,72.1,84,Table 6: All Ongoing Projects,SUCCESS,P:705391,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,630,705491,N22000308,PRIMARY_IDENTIFIER,Marikuppam - Kuppam New Line Project [23.70 Km] Multi-States,South Western Railway [SWR] - II,Ministry of Railways,Railways,"Andhra Pradesh, Karnataka",04/2012,10/2018,06/2026,06/2026,297.0,297.0,145.78,21.0,84,Table 6: All Ongoing Projects,SUCCESS,P:705491,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,631,705494,N22000279,PRIMARY_IDENTIFIER,Rayadurg-Tumkur via Kalyandurg New Line [207 km] Multi-States,South Western Railway [SWR] - II,Ministry of Railways,Railways,"Andhra Pradesh, Karnataka",03/2008,07/2010,09/2015,02/2028,2496.0,2496.0,1888.77,72.0,84,Table 6: All Ongoing Projects,SUCCESS,P:705494,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,632,705610,N22000587,PRIMARY_IDENTIFIER,"Renigunta, Wadi & Gooty Bypass Railway Project Multi-States",South Central Railway [SCR] - II,Ministry of Railways,Railways,"Andhra Pradesh, Karnataka",04/2016,04/2016,12/2025,03/2026,302.0,543.0,633.71,89.02,84,Table 6: All Ongoing Projects,SUCCESS,P:705610,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,633,617212,,PRIMARY_IDENTIFIER,"Doubling between Mudkhed Medchal & Mahbubnagar Dhone section 417.88 Km Multi-States (Andhra Pradesh,",South Central Railway [SCR] - II,Ministry of Railways,Railways,"Maharashtra,",08/2023,08/2023,03/2029,,4686.09,4686.09,1811.8,2.07,84,Table 6: All Ongoing Projects,SUCCESS,P:617212,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,634,400253,N22000409,PRIMARY_IDENTIFIER,(-) Telangana) Vizianagaram - Titlagarh 3rd line [272 Km including By - pass line of 7.68 KM] Multi-States,RVNL - II,Ministry of Railways,Railways,"Andhra Pradesh, Odisha",06/2016,11/2016,12/2025,12/2026,4803.0,6669.91,6194.54,96.0,84,Table 6: All Ongoing Projects,SUCCESS,P:400253,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,635,705512,N22000377,PRIMARY_IDENTIFIER,Doubling of Kottavalasa-Koraput Rail Line [189 KM] Multi-States,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,"Andhra Pradesh, Odisha",12/2015,01/2016,03/2022,03/2028,2500.0,2500.0,2129.81,73.0,84,Table 6: All Ongoing Projects,SUCCESS,P:705512,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,636,400275,N22000085,PRIMARY_IDENTIFIER,Tindivanam-Nagari New Line Project [184.5 km] Multi-States,Ministry of Railways,Ministry of Railways,Railways,"Andhra Pradesh, Tamil Nadu",07/2008,10/2008,09/2025,03/2028,3631.0,3631.0,1222.79,16.24,84,Table 6: All Ongoing Projects,SUCCESS,P:400275,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,637,616857,,PRIMARY_IDENTIFIER,Doubling between Motumari Vishnupuram - 88.81 Km and Rail over Rail - RoR at Motumari - 10.877 Km Multi-States,South Central Railway [SCR] - II,Ministry of Railways,Railways,"Andhra Pradesh, Telangana",02/2024,03/2025,03/2029,,1595.55,1595.55,171.46,2.03,84,Table 6: All Ongoing Projects,SUCCESS,P:616857,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,638,617211,,PRIMARY_IDENTIFIER,Doubling of Guntur Bibinagar 239 Km Multi-States,South Central Railway [SCR] - II,Ministry of Railways,Railways,"Andhra Pradesh, Telangana",08/2023,08/2023,03/2029,,2853.23,2853.23,300.63,2.4,84,Table 6: All Ongoing Projects,SUCCESS,P:617211,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,639,617214,,PRIMARY_IDENTIFIER,Rail Connectivity to Errupalem Amravati Namburu 57 Km Multi-States,South Central Railway [SCR] - II,Ministry of Railways,Railways,"Andhra Pradesh, Telangana",11/2024,11/2024,03/2027,,2047.4,2047.4,75.45,0.15,84,Table 6: All Ongoing Projects,SUCCESS,P:617214,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,640,705612,N22000261,PRIMARY_IDENTIFIER,Kazipet-Vijayawada 3rd line with electrification [220 km] Multi-States,South Central Railway [SCR] - II,Ministry of Railways,Railways,"Andhra Pradesh, Telangana",03/2013,08/2014,02/2025,12/2025,1953.0,3363.0,5132.1,95.0,85,Table 6: All Ongoing Projects,SUCCESS,P:705612,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,641,705632,N22000586,PRIMARY_IDENTIFIER,Vijayawada - Kazipet Byepass line Multi-States,South Central Railway [SCR] - II,Ministry of Railways,Railways,"Andhra Pradesh, Telangana",04/2016,04/2016,01/2025,12/2025,647.0,904.0,1229.06,95.0,85,Table 6: All Ongoing Projects,SUCCESS,P:705632,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,642,705401,,PRIMARY_IDENTIFIER,Murkongselek-Pasighat Multi-States,Northeast Frontier Railway [NFR] - II,Ministry of Railways,Railways,(Arunachal,02/2011,03/2023,03/2025,12/2026,435.0,1250.0,843.65,67.0,85,Table 6: All Ongoing Projects,SUCCESS,P:705401,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,643,616701,,PRIMARY_IDENTIFIER,"Pradesh, Assam) Lumding Furkating Doubling Project 140 km Multi-States",N22000208,Ministry of Railways,Railways,"Assam, Nagaland",02/2024,01/2025,02/2028,,2123.7,2123.7,95.64,2.0,85,Table 6: All Ongoing Projects,SUCCESS,P:616701,PRIMARY_ID_PRESENT,NONE
